 100,   8,    0.1071600000E+02,    0.1650604432E+07,    0.1650615148E+07
 100,   4,    0.1065400000E+02,    0.1650604466E+07,    0.1650615120E+07
 100,   1,    0.1438500000E+02,    0.1629036980E+07,    0.1629051365E+07
 100,  16,    0.1201100000E+02,    0.1650606079E+07,    0.1650618090E+07
 100,  32,    0.7629200000E+02,    0.1650774177E+07,    0.1650850469E+07
 400,  16,    0.5987380000E+03,    0.1650624468E+07,    0.1651223206E+07
 400,   8,    0.6161720000E+03,    0.1650621040E+07,    0.1651237212E+07
 400,  32,    0.5914790000E+03,    0.1650854844E+07,    0.1651446323E+07
 400,   4,    0.6789020000E+03,    0.1650785719E+07,    0.1651464621E+07
 400,   1,    0.9685730000E+03,    0.1650613165E+07,    0.1651581738E+07
 600,  16,    0.1755488000E+04,    0.1650828680E+07,    0.1652584168E+07
 600,   8,    0.1841544000E+04,    0.1650820590E+07,    0.1652662134E+07
 600,   4,    0.2008253000E+04,    0.1650648363E+07,    0.1652656616E+07
 600,   1,    0.2386421000E+04,    0.1629071597E+07,    0.1631458018E+07
 600,  32,    0.2042922000E+04,    0.1651454864E+07,    0.1653497786E+07
1000,  32,    0.6893894000E+04,    0.1658084188E+07,    0.1664978082E+07
